entity,weight,context
Ole,1,
Tue,1,
Allan,1,
Yusuf,1,
Phillip,1,
Milan,1,
Ferhat,1,
Vilhelm,1,
Jannik,1,
Hans-Henrik,1,
Valdemar,1,
Peter,1,
Nicklas,1,
Tarek,1,
Bruno,1,
Marcus,1,
Frede,1,
Sebastian,1,
Freddy,1,
Asbjørn,1,
Samuel,1,
Antonio,1,
Albert,1,
Ulrik,1,
Ruben,1,
Olaf,1,
Deniz,1,
Mathias,1,
Mario,1,
Egon,1,
Johan,1,
Omar,1,
Jørn,1,
Adam,1,
Yassin,1,
Kai,1,
Huxi,1,
Vagn,1,
Sigurd,1,
Philip,1,
Thorkild,1,
Arthur,1,
Villiam,1,
Jonatan,1,
Josef,1,
Vasyl,1,
Magnus,1,
Silas,1,
Hjalte,1,
Erik,1,
Natasja,1,
Sonja,1,
Jonna,1,
Jasmin,1,
Jannie,1,
Kirstine,1,
Natalie,1,
Lara,1,
Agnes,1,
Aya,1,
Sana,1,
Kamma,1,
Anita,1,
Mie,1,
Monika,1,
Anne-Marie,1,
Cathrine,1,
Ghita,1,
Sandra,1,
Annelise,1,
Tara,1,
Lisa,1,
Lykke,1,
Naja,1,
Kis,1,
Lissi,1,
Alona,1,
Ellie,1,
Alexandra,1,
Mary,1,
Christine,1,
Frigg,1,
Malina,1,
Inger,1,
Naya,1,
Regitze,1,
Liza,1,
Monica,1,
Vivi,1,
Mira,1,
Molly,1,
Søs,1,
Natascha,1,
Merete,1,
Annika,1,
Sine,1,
Nadia,1,
Mitzi,1,
Karoline,1,
Anja,1,
Qvist,1,
Celik,1,
Pihl,1,
Nicolaisen,1,
Hyllested,1,
Krogh,1,
Mohamed,1,
Rosenkilde,1,
Steen,1,
Krogsgaard,1,
Heinsen,1,
Berthelsen,1,
Kilic,1,
Glahn,1,
Lystrup,1,
Li,1,
Ahmed,1,
Nørregaard,1,
Popa,1,
Weber,1,
Bonde,1,
Rasmussen,1,
Agersnap,1,
Adrian,1,
Johnsen,1,
Kell Borg,1,
Keld Beck,1,
Torben Dall,1,
Markus Erichsen,1,
Knud-Erik Svenningsen,1,
Radoslaw Nissen,1,
Ibrahim Svane,1,
Cornelius Graversen,1,
Isa Clemmensen,1,
Sander Mørch,1,
Jess Holmgaard,1,
Kristoffer Bjørn,1,
Abdirahman Rask,1,
Hans-Christian Thorup,1,
Orla Green,1,
Bastian Hansen,1,
Marinus Hartmann,1,
Magne Sommer,1,
Leif Ebbesen,1,
Felix Boisen,1,
Tobias Due,1,
Benny Gram,1,
Jannick Horvath,1,
Lennart Hemmingsen,1,
Alvin Odgaard,1,
Julian Truelsen,1,
Tommy Bendixen,1,
Kjeld Astrup,1,
Jonas Michaelsen,1,
Janus Brink,1,
Jonathan Nilsson,1,
Frank Olsen,1,
Peer Fuglsang,1,
Amir Carstensen,1,
Arne Eriksen,1,
Asger Sørensen,1,
Lukas Gaardbo,1,
Chris Wagner,1,
Martin Asmussen,1,
Heine Thygesen,1,
Willy Møller,1,
Kamal Vilhelmsen,1,
Aage Høyer,1,
Mohamed Degn,1,
Kalle Vendelboe,1,
Atlas Kirk,1,
Marian Lorenzen,1,
Jesper Klitgaard,1,
Mikail Simonsen,1,
Oleksandr Khan,1,
Valentyna Daugaard,1,
Yvonne Damsgaard,1,
Betina Singh,1,
Lone Brogaard,1,
Elsebeth Birk,1,
Irene Krarup,1,
Therese Ladefoged,1,
Emilia Gärtner,1,
June Grøn,1,
Inge-Lise Dupont,1,
Kate Nørbjerg,1,
Matilda Kronborg,1,
Freja Vang,1,
Ida Bentzen,1,
Tanja Stougaard,1,
Sabrina Abbasi,1,
Mejse Jakobsen,1,
Michelle Yilmaz,1,
Lilian Hussain,1,
Mariam Kjølhede,1,
Alba Kolmos,1,
Nadja Laugesen,1,
Claire Hassan,1,
Ilse Kjærgaard,1,
Augusta Albertsen,1,
Conni Voss,1,
Vilma Schaltz,1,
Judith Westergaard,1,
Conny Falk,1,
May-Britt Clausen,1,
Rebecca Ravn,1,
Smilla Andresen,1,
Lissy Boesen,1,
Sille Merrild,1,
Alina Holmelund,1,
Madeline Frost,1,
Eva Thomassen,1,
Benedikte Svarrer,1,
Ebba Ankjær,1,
Ann-Louise Fabricius,1,
Ulrikke True,1,
Silke Christophersen,1,
Kirsten Torp,1,
Giulia Carlsen,1,
Melissa Block,1,
Lilja Abbas,1,
Viola Hald,1,
Sofia Joensen,1,
Gry Skov,1,
Tetiana Kærgaard,1,
Marius Jimmi,1,
Jens-Erik Walter,1,
Tom Bjarne,1,
Hubert Christopher,1,
Mohammad Milo,1,
Ion Niklas,1,
Emil Orhan,1,
Adel Jørgen,1,
Ilyas Theodor,1,
Stefan Georg,1,
Christian Milad,1,
Michal Ivan,1,
Kevin Nicholai,1,
Birte Amanda,1,
Annegrete Lea,1,
Catrine Trine,1,
Lena Renate,1,
Fatima Lillian,1,
Bente Emma,1,
Mariane Natalia,1,
